RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
102001,0,United States,country,,323256,376081,476111,509438,538099,525522,483032,456474,382104,386739,295594,204198,339003,347544,451458,509662,541207,485496,463041,439081,397000,386714,281958,200897,328265,360680,417771,301738,410403,459235,481088,451553,426067,416168,303842,243644,330428,305364,429328,482163,492575,531599,531113,478709,444041,415331,322369,236053,283136,318042,428868,460854,487432,523575,451757,400206,360555,315749,240504,169573,235076,247763,333606,332116,367751,376743,335960,349574,327324,312065,248122,173299,248801,299401,346170,383882,414294,380284,356396,352428
394913,1,"New York, NY",msa,NY,14880,22651,22492,25714,25627,22496,19857,17622,18403,18076,12853,8541,16660,17350,23159,26076,25815,21582,18908,17046,19854,17192,11829,8057,15943,19194,20670,7365,15050,24634,27699,23129,22468,20268,14391,10300,15985,13607,21960,24190,23918,24717,22054,19233,18773,17966,13531,8654,12497,15260,20903,20722,21414,21526,17490,14596,15677,13088,9711,5829,9754,10439,14598,13820,14360,13639,11370,11244,12336,11823,8484,5213,9154,10844,13074,14710,15427,13472,12435,10314
753899,2,"Los Angeles, CA",msa,CA,8136,9261,10164,10597,11556,11134,10971,10391,9100,9025,7124,4113,8144,8093,9973,10767,11432,10069,10118,9228,8589,8300,5930,3820,7563,8424,7841,5587,8328,9375,10725,10453,10331,10482,7270,5751,8372,8705,10733,10632,10527,11080,11650,10084,9446,8974,6822,4776,6989,8095,9701,9933,9986,10450,9260,7925,7044,6338,4806,3048,4699,4988,6370,6156,6831,6949,6659,6445,6083,6026,4885,2974,5561,5894,6532,7771,8294,7839,7771,7367
394463,3,"Chicago, IL",msa,IL,8645,11908,17472,16696,16869,15953,13981,12975,11214,10469,6887,4420,8248,11305,15765,18059,17037,15256,14106,12834,11579,10425,6649,4646,8990,12518,13104,8473,12718,15855,16461,15124,13946,12306,8030,6108,11026,9747,14690,16959,17349,18318,17428,15091,13874,11966,8670,5726,7514,9374,13316,14126,14677,15487,12920,11128,10366,8643,6271,3899,6043,7047,9530,9649,10865,11071,9597,9957,9148,8244,6339,3965,5677,8329,9163,10675,11589,10675,10319,9935
394514,4,"Dallas, TX",msa,TX,7389,7894,10535,11797,11995,12408,11920,10287,8469,8151,7095,4799,8059,8518,10962,11522,12583,11684,11067,9986,8582,8789,7002,5217,8082,9070,9741,8215,10929,11279,11457,9933,8906,8928,6792,5674,7871,6352,9653,11300,10843,11966,13145,10882,9975,9499,7802,6266,6950,7057,8910,10192,10986,13075,11334,8949,8533,7039,5459,3983,5188,5291,8159,8879,9467,10007,8650,8218,7616,7212,6021,4460,6141,7975,9518,10336,10662,10144,9368,8790
394692,5,"Houston, TX",msa,TX,6335,6996,9981,10048,10446,9941,9508,8475,6514,6949,5860,4279,6928,7573,9508,9842,10421,9633,9225,8249,6611,7160,5775,4417,6959,8019,8637,6260,8689,8955,9411,8137,7544,8123,6181,5198,6907,5708,8512,9835,10086,11277,11481,9657,8309,8130,6991,5482,6845,6898,8833,9577,9864,10933,10052,8130,7342,6534,5084,4043,5309,5567,7755,7305,7893,8712,7775,7255,6540,6271,5225,3950,5440,6859,7813,8549,8812,8649,6543,7716
395209,6,"Washington, DC",msa,VA,5023,6791,9830,11019,10581,8861,8485,7588,7324,6865,4882,2994,5128,6278,9533,10852,10910,8763,7716,7162,7745,6980,4477,2889,5436,6853,8951,6585,7304,8355,9281,8721,9154,9493,5999,4527,6188,6184,9688,11740,11333,11942,11890,9301,9986,8532,5746,3966,4636,6478,9129,10298,9864,9864,8148,6330,7153,5427,3840,2408,3628,4096,6589,6329,6434,6392,5661,5265,5565,4708,3558,2175,3265,4550,5699,6696,7520,6408,5677,5386
394974,7,"Philadelphia, PA",msa,PA,5432,7048,8526,9727,10074,8909,7744,7392,7037,7007,5400,3552,5926,6266,8856,9856,9857,8430,7741,6890,7037,6705,4682,3036,5221,6530,6690,3647,6460,8349,8476,8589,8231,8431,5450,4042,5670,5338,8252,9539,9641,10139,9743,8550,8045,7544,5933,4067,4694,5754,7880,8589,8352,9031,7280,6535,6317,5640,4338,2895,3981,4354,5888,5793,6090,6162,5598,5665,5611,5270,4225,2754,3572,4686,5439,6249,6835,6178,5685,5613
394856,8,"Miami, FL",msa,FL,12468,11433,12561,11157,10715,10006,9734,10016,9406,10835,9502,7733,12490,11758,12119,11488,11645,10454,10494,10142,9742,11503,9930,8018,12381,11523,10426,6323,9493,11453,11559,11565,11001,11209,9951,9379,14025,11150,12449,12239,12773,12307,11918,11111,10500,10645,9632,8210,9756,10121,11661,10865,11616,12185,10780,10583,8901,8827,8054,6810,9175,8727,9678,8372,9086,8461,8062,8984,8927,9876,8679,7370,11183,11514,10513,10653,10077,9208,8954,9272
394347,9,"Atlanta, GA",msa,GA,6902,8117,10584,11018,11152,11660,10615,9972,8214,8768,6738,4830,7991,11762,11150,11813,12506,10821,10623,10121,9152,9195,6850,5179,8169,8128,10454,8181,9767,10051,10470,9934,9219,9284,6922,6009,8799,8328,10815,12292,11515,13031,12405,10847,9548,9578,7940,6105,7036,7716,9966,9981,10393,11986,10035,9081,8172,6835,5201,3906,4895,5426,7249,6522,7427,8105,7225,7340,7000,6722,5481,3877,5751,7172,8054,8777,9169,8614,7851,7953
